Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
LHX31,L3 Harris Technologies Inc 1.80% SNR NTS 01/15/2031,1.8,01/15/2031,1000,LHX,,31,Corporate Bonds,NSCC,Regular Way,,,U
LHX35,"L3Harris Technologies, Inc.  4.854% 04/27/2035",4.854,04/27/2035,1000,LHX,,35,Corporate Bonds,NSCC,Regular Way,,,U
LHX40,"L3Harris Technologies, Inc. 6.15% SR NTS 12/15/2040",6.15,12/15/2040,1000,LHX,,40,Corporate Bonds,NSCC,Regular Way,,,U
LHX45,"L3Harris Technologies, Inc.  5.054% 04/27/2045",5.054,04/27/2045,1000,LHX,,45,Corporate Bonds,NSCC,Regular Way,,,U
LII23,Lennox International Inc. 3 11/15/2023,3,11/15/2023,1000,LII,,23,Corporate Bonds,NSCC,Regular Way,,,U
LII25,Lennox International Inc. 1.35% SNR  NTS 08/01/2025,1.35,08/01/2025,1000,LII,,25,Corporate Bonds,NSCC,Regular Way,,,U
LII27,Lennox International Inc. 1.70% SNR  NTS 08/01/2027,1.7,08/01/2027,1000,LII,,27,Corporate Bonds,NSCC,Regular Way,,,U
LIN/23,PRAXAIR INC. 2.7%  02/21/23,2.7,02/21/2023,1000,LIN,/,23,Corporate Bonds,NSCC,Regular Way,,,U
LIN/25A,Praxair Inc 2.65% 2/5/2025,2.65,02/05/2025,1000,LIN,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
LIN/26,Praxair Inc 3.2 01/30/2026,3.2,01/30/2026,1000,LIN,/,26,Corporate Bonds,NSCC,Regular Way,,,U
LIN/30,"Praxair, Inc. 1.10% SNR  NTS 08/10/2030",1.1,08/10/2030,1000,LIN,/,30,Corporate Bonds,NSCC,Regular Way,,,U
LIN/42,PRAXAIR INC. 3.55% 11/07/42,3.55,11/07/2042,1000,LIN,/,42,Corporate Bonds,NSCC,Regular Way,,,U
LIN/50,"Praxair, Inc. 2.00% SNR  NTS 08/10/2050",2,08/10/2050,1000,LIN,/,50,Corporate Bonds,NSCC,Regular Way,,,U
LLY25,LILLY (ELI) & CO 7.125% NTS 06/01/2025,7.125,06/01/2025,1000,LLY,,25,Corporate Bonds,NSCC,Regular Way,,,N
LLY25A,Eli Lilly & Co 2.75 06/01/2025,2.75,06/01/2025,1000,LLY,,25A,Corporate Bonds,NSCC,Regular Way,,,U
LLY26,Eli Lilly And Company 1.625% Notes due 2026 06/02/2026,1.625,06/02/2026,1000,LLY,,26,Corporate Bonds,No Clearing,Euros,,,N
LLY27,Eli Lilly & Company 5.500% NTS 03/15/27,5.5,03/15/2027,1000,LLY,,27,Corporate Bonds,NSCC,Regular Way,,,U
LLY27A,Eli Lilly and Company 3.1 05/15/2027,3.1,05/15/2027,1000,LLY,,27A,Corporate Bonds,NSCC,Regular Way,,,U
LLY29,Eli Lilly and Company 3.375% SNR NTS 03/15/2029,3.375,03/15/2029,1000,LLY,,29,Corporate Bonds,NSCC,Regular Way,,,U
LLY30,Eli Lilly And Company 2.125% Notes due 2030 06/02/2030,2.125,06/02/2030,1000,LLY,,30,Corporate Bonds,No Clearing,Euros,,,N
LLY31,Eli Lilly and Company 0.625% SNR NTS 11/01/2031,0.625,11/01/2031,1000,LLY,,31,Corporate Bonds,No Clearing,Euros,,,N
LLY33,Eli Lilly and Company 0.500% SNR NTS 09/14/2033,0.5,09/14/2033,1000,LLY,,33,Corporate Bonds,No Clearing,Euros,,,N
LLY36,LILLY (ELI) & CO 6.77% NTS 1/1/36,6.77,01/01/2036,1000,LLY,,36,Corporate Bonds,NSCC,Regular Way,,,N
LLY37,Eli Lilly & Company 5.55% NTS 03/15/37,5.55,03/15/2037,1000,LLY,,37,Corporate Bonds,NSCC,Regular Way,,,U
LLY37A,ELI LILLY & CO 5.95% SR NTS 11/15/37,5.95,11/15/2037,1000,LLY,,37A,Corporate Bonds,NSCC,Regular Way,,,U
LLY39,Eli Lilly and Company 3.875% SNR NTS 03/15/2039,3.875,03/15/2039,1000,LLY,,39,Corporate Bonds,NSCC,Regular Way,,,U
LLY43,Eli Lilly and Company 1.625% SNR NTS 09/14/2043,1.625,09/14/2043,1000,LLY,,43,Corporate Bonds,No Clearing,British Pounds,,,N
LLY44,Eli Lilly & Co. 4.65% 06/15/44,4.65,06/15/2044,1000,LLY,,44,Corporate Bonds,NSCC,Regular Way,,,U
LLY45,Eli Lilly & Co 3.7% 3/1/2045,3.7,03/01/2045,1000,LLY,,45,Corporate Bonds,NSCC,Regular Way,,,U
LLY47,Eli Lilly and Company 3.95 05/15/2047,3.95,05/15/2047,1000,LLY,,47,Corporate Bonds,NSCC,Regular Way,,,U
LLY49,Eli Lilly and Company 3.95% SNR NTS 03/15/2049,3.95,03/15/2049,1000,LLY,,49,Corporate Bonds,NSCC,Regular Way,,,U
LLY49A,Eli Lilly and Company 1.70% SNR NTS 11/01/2049,1.7,11/01/2049,1000,LLY,,49A,Corporate Bonds,No Clearing,Euros,,,N
LLY50,Eli Lilly and Company 2.25% SNR NTS 05/15/2050,2.25,05/15/2050,1000,LLY,,50,Corporate Bonds,NSCC,Regular Way,,,U
LLY51,Eli Lilly and Company 1.125% SNR NTS 09/14/2051,1.125,09/14/2051,1000,LLY,,51,Corporate Bonds,No Clearing,Euros,,,N
LLY59,Eli Lilly and Company 4.15% SNR NTS 03/15/2059,4.15,03/15/2059,1000,LLY,,59,Corporate Bonds,NSCC,Regular Way,,,U
LLY60,Eli Lilly and Company 2.50% SNR  NTS 09/15/2060,2.5,09/15/2060,1000,LLY,,60,Corporate Bonds,NSCC,Regular Way,,,U
LLY61,Eli Lilly and Company 1.375% SNR NTS 09/14/2061,1.375,09/14/2061,1000,LLY,,61,Corporate Bonds,No Clearing,Euros,,,N
LMT/23,LORAL CORP SR DEB      7% 09/15/23,7,09/15/2023,1000,LMT,/,23,Corporate Bonds,NSCC,Regular Way,,,U
LMT/24,LORAL CORP SR DEB  8.375% 06/15/24,8.375,06/15/2024,1000,LMT,/,24,Corporate Bonds,NSCC,Regular Way,,,U
LMT/25,LORAL CORP DEB     7.625% 06/15/25,7.625,06/15/2025,1000,LMT,/,25,Corporate Bonds,NSCC,Regular Way,,,U
LMT25,Lockheed Martin Corporation 4.95% SNR NTS 10/15/2025,4.95,10/15/2025,1000,LMT,,25,Corporate Bonds,NSCC,Regular Way,,,U
LMT26,Lockheed Martin Corp 7.750% DEB 05/01/26,7.75,05/01/2026,1000,LMT,,26,Corporate Bonds,NSCC,Regular Way,,,U
LMT26A,Lockheed Martin Corp 3.55 01/15/2026,3.55,01/15/2026,1000,LMT,,26A,Corporate Bonds,NSCC,Regular Way,,,U
LMT27,Lockheed Martin Corporation 5.10% SNR NTS 11/15/2027,5.1,11/15/2027,1000,LMT,,27,Corporate Bonds,NSCC,Regular Way,,,U
LMT29,Lockheed Martin Corp 8.500% DEB 12/01/29,8.5,12/01/2029,1000,LMT,,29,Corporate Bonds,NSCC,Regular Way,,,U
LMT30,Lockheed Martin Corporation 1.85% SNR NTS 06/15/2030,1.85,06/15/2030,1000,LMT,,30,Corporate Bonds,NSCC,Regular Way,,,U
LMT32,Lockheed Martin Corporation 3.90%SNR NTS 06/15/2032,3.9,06/15/2032,1000,LMT,,32,Corporate Bonds,NSCC,Regular Way,,,U
LMT33,Lockheed Martin Corporation 5.25% SNR NTS 01/15/2033,5.25,01/15/2033,1000,LMT,,33,Corporate Bonds,NSCC,Regular Way,,,U
LMT35,Lockheed Martin Corp 3.6% 3/1/2035,3.6,03/01/2035,1000,LMT,,35,Corporate Bonds,NSCC,Regular Way,,,U
LMT36,Lockheed Martin Corp 7.200% DEB 05/01/36,7.2,05/01/2036,1000,LMT,,36,Corporate Bonds,NSCC,Regular Way,,,U
LMT36A,LOCKHEED MARTIN CORP NT 6.15% 09/01/36,6.15,09/01/2036,1000,LMT,,36A,Corporate Bonds,NSCC,Regular Way,,,U
LMT36B,Lockheed Martin Corp 4.5 05/15/2036,4.5,05/15/2036,1000,LMT,,36B,Corporate Bonds,NSCC,Regular Way,,,U
LMT39,LOCKHEED MARTIN CORP SR NT 5.5% 11/15/39,5.5,11/15/2039,1000,LMT,,39,Corporate Bonds,NSCC,Regular Way,,,U
LMT40,Lockheed Martin Corporation 5.72 06/01/2040,5.72,06/01/2040,1000,LMT,,40,Corporate Bonds,No Clearing,Regular Way,,,U
LMT41,LOCKHEED MARTIN CORP. 4.85% 09/15/2041,4.85,09/15/2041,1000,LMT,,41,Corporate Bonds,NSCC,Regular Way,,,U
LMT42,Lockheed Martin Corp. 4.07% 12/15/42,4.07,12/15/2042,1000,LMT,,42,Corporate Bonds,NSCC,Regular Way,,,U
LMT45,Lockheed Martin Corp 3.8% 3/1/2045,3.8,03/01/2045,1000,LMT,,45,Corporate Bonds,NSCC,Regular Way,,,U
LMT46,Lockheed Martin Corp 4.7 05/15/2046,4.7,05/15/2046,1000,LMT,,46,Corporate Bonds,NSCC,Regular Way,,,U
LMT50,Lockheed Martin Corporation 2.80% SNR NTS 06/15/2050,2.8,06/15/2050,1000,LMT,,50,Corporate Bonds,NSCC,Regular Way,,,U
LMT52,Lockheed Martin Corporation 4.09 09/15/2052,4.09,09/15/2052,1000,LMT,,52,Corporate Bonds,NSCC,Regular Way,,,U
LMT53,Lockheed Martin Corporation 4.15% SNR NTS 06/15/2053,4.15,06/15/2053,1000,LMT,,53,Corporate Bonds,NSCC,Regular Way,,,U
LMT54,Lockheed Martin Corporation 5.70% SNR NTS 11/15/2054,5.7,11/15/2054,1000,LMT,,54,Corporate Bonds,NSCC,Regular Way,,,U
LMT62,Lockheed Martin Corporation 4.30% SNR NTS 06/15/2062,4.3,06/15/2062,1000,LMT,,62,Corporate Bonds,NSCC,Regular Way,,,U
LMT63,Lockheed Martin Corporation 5.90% SNR NTS 11/15/2063,5.9,11/15/2063,1000,LMT,,63,Corporate Bonds,NSCC,Regular Way,,,U
LNC23,Lincoln National Corp. 4.00% 09/01/23,4,09/01/2023,1000,LNC,,23,Corporate Bonds,NSCC,Regular Way,,,U
LNC25,Lincoln National Corp 3.35% 03/09/2025,3.35,03/09/2025,1000,LNC,,25,Corporate Bonds,NSCC,Regular Way,,,U
LNC26,Lincoln National Corporation 3.625 12/12/2026,3.625,12/12/2026,1000,LNC,,26,Corporate Bonds,NSCC,Regular Way,,,U
LNC28,Lincoln National Corporation 3.80% 03/01/2028,3.8,03/01/2028,1000,LNC,,28,Corporate Bonds,NSCC,Regular Way,,,U
LNC30,Lincoln National Corporation 3.05% SNR NTS 01/15/2030,3.05,01/15/2030,1000,LNC,,30,Corporate Bonds,NSCC,Regular Way,,,U
LNC31,Lincoln National Corporation 3.40% SNR NTS 01/15/2031,3.4,01/15/2031,1000,LNC,,31,Corporate Bonds,NSCC,Regular Way,,,U
LNC32,Lincoln National Corporation 3.40% SNR NTS 03/01/2032,3.4,03/01/2032,1000,LNC,,32,Corporate Bonds,NSCC,Regular Way,,,U
LNC36,LINCOLN NATL CORP IND SR NT 6.15% 04/07/36,6.15,04/07/2036,1000,LNC,,36,Corporate Bonds,NSCC,Regular Way,,,U
LNC37,Lincoln National 6.3% SR NTS 10/9/37,6.3,10/09/2037,1000,LNC,,37,Corporate Bonds,NSCC,Regular Way,,,U
LNC40,LINCOLN NATIONAL CORP 7.0% SR NTS 06/15/40,7,06/15/2040,1000,LNC,,40,Corporate Bonds,NSCC,Regular Way,,,U
LNC48,Lincoln National Corporation 4.35% 03/01/2048,4.35,03/01/2048,1000,LNC,,48,Corporate Bonds,NSCC,Regular Way,,,U
LNC50,Lincoln National Corporation 4.375% SNR NTS 06/15/2050,4.375,06/15/2050,1000,LNC,,50,Corporate Bonds,NSCC,Regular Way,,,U
LNG/39,"Cheniere Corpus Christi Holdings, LLC 2.742% SNR SEC NTS 12/31/2039",2.742,12/31/2039,1000,LNG,/,39,Corporate Bonds,NSCC,Regular Way,,,U
LNT/28,Interstate Power & Light Company 4.10% 09/26/2028,4.1,09/26/2028,1000,LNT,/,28,Corporate Bonds,NSCC,Regular Way,,,U
LOAN/26,"MBC Funding II Corp. 6% Senior Secured Notes, due April 22, 2026",6,04/22/2026,1000,LOAN,/,26,Corporate Bonds,NSCC,Regular Way,,,A
LOW23,Lowe's Companies Inc. 3.875% 09/15/23,3.875,09/15/2023,1000,LOW,,23,Corporate Bonds,NSCC,Regular Way,,,U
LOW23A,LOWES COMPANIES INC 8.2 1/11/2023,8.2,01/11/2023,1000,LOW,,23A,Corporate Bonds,No Clearing,Regular Way,,,U
LOW24,LOWES COS INC 3.125 09/15/2024,3.125,09/15/2024,1000,LOW,,24,Corporate Bonds,NSCC,Regular Way,,,U
LOW25,Lowe's Cos Inc 3.375 09/15/2025,3.375,09/15/2025,1000,LOW,,25,Corporate Bonds,NSCC,Regular Way,,,U
LOW25A,"Lowes Companies, Inc. 4.00% SNR NTS 04/15/2025",4,04/15/2025,1000,LOW,,25A,Corporate Bonds,NSCC,Regular Way,,,U
LOW25B,"Lowes Companies, Inc. 4.40% SNR NTS 09/08/2025",4.4,09/08/2025,1000,LOW,,25B,Corporate Bonds,NSCC,Regular Way,,,U
LOW26,Lowe's Cos Inc 2.5 04/15/2026,2.5,04/15/2026,1000,LOW,,26,Corporate Bonds,NSCC,Regular Way,,,U
LOW27,Lowes Cos Inc 7.2% MTNS 9/1/27,7.2,09/01/2027,1000,LOW,,27,Corporate Bonds,NSCC,Regular Way,,,U
LOW27A,LOWES COS INC MED TERM NTS BE FR   7.61% 06/17/27,7.61,06/17/2027,1000,LOW,,27A,Corporate Bonds,NSCC,Regular Way,,,U
LOW27B,LOWES COMPANIES INC 7.58 6/18/2027,7.58,06/18/2027,1000,LOW,,27B,Corporate Bonds,No Clearing,Regular Way,,,U
LOW27C,LOWES COMPANIES INC 7.59 6/18/2027,7.59,06/18/2027,1000,LOW,,27C,Corporate Bonds,No Clearing,Regular Way,,,U
LOW27D,"Lowes Companies, Inc. 3.1 05/03/2027",3.1,05/03/2027,1000,LOW,,27D,Corporate Bonds,NSCC,Regular Way,,,U
LOW27E,"Lowes Companies, Inc. 3.35% SNR NTS 04/01/2027",3.35,04/01/2027,1000,LOW,,27E,Corporate Bonds,NSCC,Regular Way,,,U
LOW28,Lowes Cos Inc 6.875% DEB 02/15/28,6.875,02/15/2028,1000,LOW,,28,Corporate Bonds,NSCC,Regular Way,,,U
LOW28A,"Lowes Companies, Inc. 1.30% SNR NTS 04/15/2028",1.3,04/15/2028,1000,LOW,,28A,Corporate Bonds,NSCC,Regular Way,,,U
LOW28B,"Lowes Companies, Inc. 1.70% SNR NTS 09/15/2028",1.7,09/15/2028,1000,LOW,,28B,Corporate Bonds,NSCC,Regular Way,,,U
LOW29,Lowes 6.500% DEB 03/15/29,6.5,03/15/2029,1000,LOW,,29,Corporate Bonds,NSCC,Regular Way,,,U
LOW29A,"Lowes Companies, Inc. 3.65% SNR NTS 04/05/2029",3.65,04/05/2029,1000,LOW,,29A,Corporate Bonds,NSCC,Regular Way,,,U
LOW30,"Lowes Companies, Inc. 4.50% SNR NTS 04/15/2030",4.5,04/15/2030,1000,LOW,,30,Corporate Bonds,NSCC,Regular Way,,,U
LOW30A,"Lowes Companies, Inc. 1.70% SNR NTS 10/15/2030",1.7,10/15/2030,1000,LOW,,30A,Corporate Bonds,NSCC,Regular Way,,,U
LOW31,"Lowes Companies, Inc. 2.625% SNR NTS 04/01/2031",2.625,04/01/2031,1000,LOW,,31,Corporate Bonds,NSCC,Regular Way,,,U
LOW32,"Lowes Companies, Inc. 3.75% SNR NTS 04/01/2032",3.75,04/01/2032,1000,LOW,,32,Corporate Bonds,NSCC,Regular Way,,,U
LOW33,"Lowes Companies, Inc. 5.00% SNR NTS 04/15/2033",5,04/15/2033,1000,LOW,,33,Corporate Bonds,NSCC,Regular Way,,,U
LOW35,Lowes Cos Inc 5.5% BDS 10/15/35,5.5,10/15/2035,1000,LOW,,35,Corporate Bonds,NSCC,Regular Way,,,U
LOW36,Lowes Cos Inc 5.8% NTS 10/15/36,5.8,10/15/2036,1000,LOW,,36,Corporate Bonds,NSCC,Regular Way,,,U
LOW37,Lowes Cos Inc 7.11% MTNS 5/15/37,7.11,05/15/2037,1000,LOW,,37,Corporate Bonds,NSCC,Regular Way,,,U
LOW37A,Lowes Companies 6.65% NTS 9/15/37,6.65,09/15/2037,1000,LOW,,37A,Corporate Bonds,NSCC,Regular Way,,,U
LOW40,LOWES COS INC NT 5.8% 04/15/40,5.8,04/15/2040,1000,LOW,,40,Corporate Bonds,NSCC,Regular Way,,,U
LOW40A,"Lowes Companies, Inc. 5.00% SNR NTS 04/15/2040",5,04/15/2040,1000,LOW,,40A,Corporate Bonds,NSCC,Regular Way,,,U
LOW41,Lowes Companies Inc. 5.125% 11/15/41,5.125,11/15/2041,1000,LOW,,41,Corporate Bonds,NSCC,Regular Way,,,U
LOW41A,"Lowes Companies, Inc. 2.80% NTS 09/15/2041",2,09/15/2041,1000,LOW,,41A,Corporate Bonds,NSCC,Regular Way,,,U
LOW42,"LOWE'S COMPANIES, INC. 4.65% SR NTS 04/15/42",4.65,04/15/2042,1000,LOW,,42,Corporate Bonds,NSCC,Regular Way,,,U
LOW43,Lowe's Companies Inc. 5% 09/15/43,5,09/15/2043,1000,LOW,,43,Corporate Bonds,NSCC,Regular Way,,,U
LOW44,LOWES COS INC 4.25 09/15/44,4.25,09/15/2044,1000,LOW,,44,Corporate Bonds,NSCC,Regular Way,,,U
LOW45,Lowe's Cos Inc 4.375 09/15/2045,4.375,09/15/2045,1000,LOW,,45,Corporate Bonds,NSCC,Regular Way,,,U
LOW46,Lowe's Cos Inc 3.7 04/15/2046,3.7,04/15/2046,1000,LOW,,46,Corporate Bonds,NSCC,Regular Way,,,U
LOW47,"Lowes Companies, Inc. 4.05 05/03/2047",4.05,05/03/2047,1000,LOW,,47,Corporate Bonds,NSCC,Regular Way,,,U
LOW49,"Lowes Companies, Inc. 4.55% SNR NTS 04/05/2049",4.55,04/05/2049,1000,LOW,,49,Corporate Bonds,NSCC,Regular Way,,,U
LOW50,"Lowes Companies, Inc. 3.00% SNR NTS 10/15/2050",3,10/15/2050,1000,LOW,,50,Corporate Bonds,NSCC,Regular Way,,,U
LOW51,"Lowes Companies, Inc. 3.50% SNR NTS 04/01/2051",3.5,04/01/2051,1000,LOW,,51,Corporate Bonds,NSCC,Regular Way,,,U
LOW52,"Lowes Companies, Inc. 4.25% SNR NTS 04/01/2052",4.25,04/01/2052,1000,LOW,,52,Corporate Bonds,NSCC,Regular Way,,,U
LOW53,"Lowes Companies, Inc. 5.625% SNR NTS 04/15/2053",5.625,04/15/2053,1000,LOW,,53,Corporate Bonds,NSCC,Regular Way,,,U
LOW62,"Lowes Companies, Inc. 4.45% SNR NTS 04/01/2062",4.45,04/01/2062,1000,LOW,,62,Corporate Bonds,NSCC,Regular Way,,,U
LOW62A,"Lowes Companies, Inc. 5.80% SNR NTS 09/15/2062",5.8,09/15/2062,1000,LOW,,62A,Corporate Bonds,NSCC,Regular Way,,,U
LPI25,Laredo Petroleum Inc 9.50% SNR NTS 01/15/2025,9.5,01/15/2025,1000,LPI,,25,Corporate Bonds,NSCC,Regular Way,,,U
LPI28,Laredo Petroleum Inc 10.125% SNR NTS 01/15/2028,10.125,01/15/2028,1000,LPI,,28,Corporate Bonds,NSCC,Regular Way,,,U
LSI26,Sovran Acquisition LP 3.5 07/01/2026,3.5,07/01/2026,1000,LSI,,26,Corporate Bonds,NSCC,Regular Way,,,U
LSI27,Life Storage LP 3.875 12/15/2027,3.875,12/15/2027,1000,LSI,,27,Corporate Bonds,NSCC,Regular Way,,,U
LSI29,Life Storage LP 4.00% SNR NTS 06/15/2029,4,06/15/2029,1000,LSI,,29,Corporate Bonds,NSCC,Regular Way,,,U
LSI30,Life Storage LP 2.20% SNR NTS 10/15/2030,2.2,10/15/2030,1000,LSI,,30,Corporate Bonds,NSCC,Regular Way,,,U
LSI31,Life Storage LP 2.40% SNR NTS 10/15/2031,2.4,10/15/2031,1000,LSI,,31,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/25A,CENTURY TEL ENTERPRISES INC NT-D  7.20% 12/01/2025,7.2,12/01/2025,1000,LUMN,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/28,CENTURY TEL ENTERPRISES INC DB-G 6.875% 01/15/2028,6.875,01/15/2028,1000,LUMN,/,28,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/28A,US WEST CAPITAL FUNDING 6.875%  07/15/28,6.875,07/15/2028,1000,LUMN,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/30,MOUNTAIN STS TEL & TELEG CO DEB  7.375% 05/01/2030,7.375,05/01/2030,1000,LUMN,/,30,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/30A,NORTHWESTERN  BELL TELEPHONE 7.75% SR NTS 05/01/2030,7.75,05/01/2030,1000,LUMN,/,30A,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/31,QWEST CAP  FDG INC NT       7.75% 02/15/31,7.75,02/15/2031,1000,LUMN,/,31,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/36,EMBARQ CORP NT 7.995% 06/01/2036,7.995,06/01/2036,1000,LUMN,/,36,Corporate Bonds,NSCC,Regular Way,,,U
LUMN/42,CENTURYLINK INC CTL 7.65% 03/15/2042,7.65,03/15/2042,1000,LUMN,/,42,Corporate Bonds,NSCC,Regular Way,,,U
LUMN25,CenturyLink Inc 5.625% 04/01/2025,5.625,04/01/2025,1000,LUMN,,25,Corporate Bonds,NSCC,Regular Way,,,U
LUMN39,CENTURYTEL INC SR NT-P 7.60% 09/15/2039,7.6,09/15/2039,1000,LUMN,,39,Corporate Bonds,NSCC,Regular Way,,,U
LUV22,Southwest Airlines Co. 2.75 11/16/2022,2.75,11/16/2022,1000,LUV,,22,Corporate Bonds,NSCC,Regular Way,,,U
LUV25,Southwest Airlines Co. 5.25% SNR NTS 05/04/2025,5.25,05/04/2025,1000,LUV,,25,Corporate Bonds,NSCC,Regular Way,,,U
LUV26,Southwest Airlines Co. 3 11/15/2026,3,11/15/2026,1000,LUV,,26,Corporate Bonds,NSCC,Regular Way,,,U
LUV27,Southwest Airlines 7.375% DEB 03/01/27,7.375,03/01/2027,1000,LUV,,27,Corporate Bonds,NSCC,Regular Way,,,U
LUV27A,Southwest Airlines Co. 3.45 11/16/2027,3.45,11/16/2027,1000,LUV,,27A,Corporate Bonds,NSCC,Regular Way,,,U
LUV27B,Southwest Airlines Co. 5.125% SNR NTS 06/15/2027,5.125,06/15/2027,1000,LUV,,27B,Corporate Bonds,NSCC,Regular Way,,,U
LVS24,Las Vegas Sands Corp 3.20% SNR NTS 08/08/2024,3.2,08/08/2024,1000,LVS,,24,Corporate Bonds,NSCC,Regular Way,,,U
LVS25,Las Vegas Sands Corp 2.90% SNR NTS 06/25/2025,2.9,06/25/2025,1000,LVS,,25,Corporate Bonds,NSCC,Regular Way,,,U
LVS26,Las Vegas Sands Corp 3.50% SNR NTS 08/18/2026,3.5,08/18/2026,1000,LVS,,26,Corporate Bonds,NSCC,Regular Way,,,U
LVS29,Las Vegas Sands Corp 3.90% SNR NTS 08/08/2029,3.9,08/08/2029,1000,LVS,,29,Corporate Bonds,NSCC,Regular Way,,,U
LXP24,LEXINGTON REALTY TRUST 4.4 6/15/2024,4.4,06/15/2024,1000,LXP,,24,Corporate Bonds,NSCC,Regular Way,,,U
LXP30,Lexington Realty Trust 2.70% SNR NTs 09/15/2030,2.7,09/15/2030,1000,LXP,,30,Corporate Bonds,NSCC,Regular Way,,,U
LXP31,Lexington Realty Trust 2.375% SNR NTS 10/01/2031,2.375,10/01/2031,1000,LXP,,31,Corporate Bonds,NSCC,Regular Way,,,U
LYB/25A,LYB International Finance III LLC 1.25% SNR NTS 10/01/2025,1.25,10/01/2025,1000,LYB,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
LYB/27,LYB International Finance II B.V. 3.5 03/02/2027,3.5,03/02/2027,1000,LYB,/,27,Corporate Bonds,NSCC,Regular Way,,,U
LYB/30,LYB International Finance III LLC 3.375% SNR NTS 05/01/2030,3.375,05/01/2030,1000,LYB,/,30,Corporate Bonds,NSCC,Regular Way,,,U
LYB/30A,LYB International Finance III LLC 2.25% SNR NTS 10/01/2030,2.25,10/01/2030,1000,LYB,/,30A,Corporate Bonds,NSCC,Regular Way,,,U
LYB/40,LYB International Finance III LLC 3.375% SNR NTS 10/01/2040,3.375,10/01/2040,1000,LYB,/,40,Corporate Bonds,NSCC,Regular Way,,,U
LYB/43,LYB INTL Fianace BV 5.25% 07/15/43,5.25,07/15/2043,1000,LYB,/,43,Corporate Bonds,NSCC,Regular Way,,,U
LYB/44,LYB INTL Financial BV 4.875% 03/15/44,4.875,03/15/2044,1000,LYB,/,44,Corporate Bonds,NSCC,Regular Way,,,U
LYB/49,LYB International Finance III LLC 4.20% SNR NTS 10/15/2049,4.2,10/15/2049,1000,LYB,/,49,Corporate Bonds,NSCC,Regular Way,,,U
LYB/50,LYB International Finance III LLC 4.20% SNR NTS 05/01/2050,4.2,05/01/2050,1000,LYB,/,50,Corporate Bonds,NSCC,Regular Way,,,U
LYB/51,LYB International Finance III LLC 3.625% SNR NTS 04/01/2051,3.625,04/01/2051,1000,LYB,/,51,Corporate Bonds,NSCC,Regular Way,,,U
LYB/60,LYB International Finance III LLC 3.80% SNR NTS 10/01/2060,3.8,10/01/2060,1000,LYB,/,60,Corporate Bonds,NSCC,Regular Way,,,U
LYB23,LYB INTL FIN LYB 4.0% 07/15/23,4,07/15/2023,1000,LYB,,23,Corporate Bonds,NSCC,Regular Way,,,U
LYB24,LYONDELLBASELL IND NV 5.75% 04/15/24,5.75,04/15/2024,1000,LYB,,24,Corporate Bonds,NSCC,Regular Way,,,U
LYB55,LyondellBasell Industries NV 4.625 02/26/2055,4.625,02/26/2055,1000,LYB,,55,Corporate Bonds,NSCC,Regular Way,,,U
LYG/24,Lloyds Bank PLC 3.276% 11/27/24,3.276,11/27/2024,1000,LYG,/,24,Corporate Bonds,No Clearing,Regular Way,,,U
LYG/25,Lloyds Bank plc 3.500% Senior Notes due 2025 05/14/2025,3.5,05/14/2025,1000,LYG,/,25,Corporate Bonds,NSCC,Regular Way,,,N
LYG23A,Lloyds Banking Group plc 4.050% SN NTS 08/16/2023,4.05,08/16/2023,1000,LYG,,23A,Corporate Bonds,NSCC,Regular Way,,,N
LYG24,Lloyds Banking Group plc  4.50%  11/04/24,4.5,11/04/2024,1000,LYG,,24,Corporate Bonds,NSCC,Regular Way,,,N
LYG24A,Lloyds Banking Group plc 3.90% SNR NTS 03/12/2024,3.9,03/12/2024,1000,LYG,,24A,Corporate Bonds,NSCC,Regular Way,,,N
LYG24B,Lloyds Banking Group plc 0.695% Senior Callable Fixed-to-Fixed NTS  05/11/2024,0.695,05/11/2024,1000,LYG,,24B,Corporate Bonds,No Clearing,Regular Way,,,N
LYG25,Lloyds Banking Group plc 4.582% Subordinated Debt Securities due 2025 12/10/2025,4.582,12/10/2025,1000,LYG,,25,Corporate Bonds,NSCC,Regular Way,,,N
LYG25A,Lloyds Banking Group plc  4.450% SR NTS 05/08/2025,4.45,05/08/2025,1000,LYG,,25A,Corporate Bonds,NSCC,Regular Way,,,N
LYG25B,Lloyds Banking Group plc 3.87% SNR NTS 07/09/2025,3.87,07/09/2025,1000,LYG,,25B,Corporate Bonds,NSCC,Regular Way,,,N
LYG26,Lloyds Banking Group PLC 4.65 03/24/2026,4.65,03/24/2026,1000,LYG,,26,Corporate Bonds,NSCC,Regular Way,,,N
