Symbol	Description
ROCG	Roth Ch Acquisition IV Co.
ROCGU	Roth Ch Acquisition IV Co.
ROCGW	Roth Ch Acquisition IV Co. WT
ROCK	Gibraltar Ind Inc
ROCL	Roth Ch Acquisition V Co.
ROCLU	Roth Ch Acquisition V Co.
ROCLW	Roth Ch Acquisition V Co. WT
ROIC	Retail Opp Invts Cp
ROIV	Roivant Sciences Ltd
ROIVW	Roivant Sciences Ltd WT
ROKU	Roku Inc
ROOT	Root Inc
ROSE	Rose Hill Acquisition Corp Cl A
ROSEU	Rose Hill Acquisition Corp
ROSEW	Rose Hill Acquisition Corp WT
ROST	Ross Stores Inc
ROVR	Rover Group Inc
RPAY	Repay Holdings Corp Cl A
RPD	Rapid7 Inc
RPHM	Reneo Pharmaceuticals Inc
RPID	Rapid Micro Biosystems Inc Cl A
RPRX	Royalty Pharma Plc Cl A
RPTX	Repare Therapeutics Inc
RRBI	Red River Bancshares Inc
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts Inc
RSLS	Reshape Lifesciences Inc
RSSS	Derycz Scientific
RSVR	Reservoir Media Inc
RSVRW	Reservoir Media Inc WT
RTH	Vaneck Retail ETF
RTL	The Necessity Retail REIT Inc
RTLPO	The Necessity Retail REIT Inc
RTLPP	The Necessity Retail REIT Inc Pfd Ser A
RUBY	Rubius Therapeutics Inc
RUM	Rumble Inc
RUMBW	Rumble Inc WT
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVLP	Rvl Pharmaceuticals Plc
RVMD	Revolution Medicines Inc
RVNC	Revance Therapeutics
RVPH	Reviva Pharmaceuticals Hldg Inc
RVPHW	Reviva Pharmaceuticals Hldg Inc WT
RVSB	Riverview Bancorp
RVSN	Rail Vision Ltd
RVSNW	Rail Vision Ltd WT
RVYL	Ryvyl Inc
RWAY	Runway Growth Finance Corp
RWAYL	Runway Growth Finance Corp. 7.50% Notes Due 2027
RWLK	Rewalk Robotics Ltd
RWOD	Redwoods Acquisition Corp
RWODR	Redwoods Acquisition Corp Rights
RWODU	Redwoods Acquisition Corp
RWODW	Redwoods Acquisition Corp WT
RXDX	Prometheus Biosciences Inc
RXRA	Rxr Acquisition Corp Cl A
RXRAU	Rxr Acquisition Corp Unit
RXRAW	Rxr Acquisition Corp WT
RXRX	Recursion Pharmaceuticals Inc Cl A
RXST	Rxsight Inc
RXT	Rackspace Technology Inc
RYAAY	Ryanair Hlds Plc ADR
RYTM	Rhythm Pharmaceuticals Inc
RZLT	Rezolute Inc
SABR	Sabre Corp
SABRP	Sabre Corp
SABS	Sab Biotherapeutics Inc
SABSW	Sab Biotherapeutics Inc WT
SAFT	Safety Ins Group Inc
SAGA	Sagaliam Acquisition Corp Cl A
SAGAR	Sagaliam Acquisition Corp Rights
SAGAU	Sagaliam Acquisition Corp Units
SAGE	Sage Therapeutic Com
SAI	Sai.Tech Global Corp
SAIA	Saia Inc
SAITW	Sai.Tech Global Corp WT
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMA	Schultze Special Purpose Acquisition II Cl A
SAMAU	Schultze Special Purpose Acquisition Corp II Un
SAMAW	Schultze Special Purpose Acquisition II WT
SAMG	Silvercrest Ast Cm A
SANA	Sana Biotechnology Inc
SANB	Sanaby Health Acquisition Corp I Cl A
SANBU	Sanaby Health Acquisition Corp I
SANBW	Sanaby Health Acquisition Corp I WT
SANG	Sangoma Technologies Corp
SANM	Sanmina Corp
SANW	S&W Seed Company
SARK	Tuttle Capital Short Innovation ETF
SASI	Sigma Additive Solutions Inc
SASR	Sandy Spring Bancorp
SATL	Satellogic Inc Cl A
SATLW	Satellogic Inc WT
SATS	Echostar Corp
SAVA	Cassava Sciences Inc
SBAC	SBA Communications
SBCF	Seacoast Banking Cp
SBET	Sharplink Gaming Ltd
SBFG	Sb Financial Group
SBFM	Sunshine Biopharma
SBFMW	Sunshine Biopharma Inc WT
SBGI	Sinclair Brdcst A
SBIG	Springbig Hldgs Inc
SBIGW	Springbig Hldgs Inc WT
SBLK	Star Bulk Carriers
SBNY	Signature Bank
SBNYP	Signature Bank ADR
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc [Southfield Mi]
SBTX	Silverback Therapeutics Inc
SBUX	Starbucks Corp
SCAQ	Stratim Cloud Acquisition Corp Cl A
SCAQU	Stratim Cloud Acquisition Corp
SCAQW	Stratim Cloud Acquisition Corp WT
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCLE	Broadscale Acquisition Corp Cl A
SCLEU	Broadscale Acquisition Corp Units
SCLEW	Broadscale Acquisition Corp WT
SCMA	Seaport Calibre Materials Acquisition Corp Cl A
SCMAU	Seaport Calibre Materials Acquisition Corp
SCMAW	Seaport Calibre Materials Acquisition Corp WT
SCOA	Scion Tech Growth I Cl A
SCOAU	Scion Tech Growth I
SCOAW	Scion Tech Growth I WT
SCOB	Scion Tech Growth II Cl A
SCOBU	Scion Tech Growth II Units
SCOBW	Scion Tech Growth II WT
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCPL	Sciplay Corp Cl A
SCPS	Scopus Biopharma Inc
SCRM	Screaming Eagle Acquisition Corp Cl A
SCRMU	Screaming Eagle Acquisition Corp
SCRMW	Screaming Eagle Acquisition Corp WT
SCSC	Scansource Inc
SCTL	Societal Cdmo Inc
SCVL	Shoe Carnival Inc
SCWO	374Water Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDAC	Sustainable Development Acquisition I Corp Cl A
SDACU	Sustainable Development Acquisition I Corp
SDACW	Sustainable Development Acquisition I Corp WT
SDC	Smiledirectclub Inc
SDG	Ishares Global Sustainable Goals ETF
SDGR	Schrodinger Inc
SDIG	Stronghold Digital Mining Inc Cl A
SDSI	American Century Short Duration Strategic ETF
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl IN
SEAT	Vivid Seats Inc Cl A
SEATW	Vivid Seats Inc WT
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Ltd
SEEL	Seelos Therapeutics Inc
SEER	Seer Inc Cl A
SEIC	Sei Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SERA	Sera Prognostics Inc Cl A
SESN	Sesen Bio Inc
SEV	Sono Group N.V.
SEVN	Seven Hills Realty Trust
SFBC	Sound Financial
SFE	Safeguard Scientifics
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFM	Sprouts Farmers Market
SFNC	Simmons First Natl
SFST	Southern First Bancs
SFT	Shift Technologies Inc
SGA	Saga Communications
SGBX	Sg Blocks Inc
SGC	Superior Uniform Group
SGEN	Seagen Inc
SGH	Smart Global Holdings Inc
SGHL	Signal Hill Acquisition Corp Cl A
SGHLU	Signal Hill Acquisition Corp
SGHLW	Signal Hill Acquisition Corp WT
SGHT	Sight Sciences Inc
SGII	Seaport Global Acquisition II Corp Cl A
SGIIU	Seaport Global Acquisition II Corp
SGIIW	Seaport Global Acquisition II Corp WT
SGLY	Singularity Future Technology Ltd
SGMA	Sigmatron Intl Inc
SGML	Sigma Lithium Corp
SGMO	Sangamo Therapeutics
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGTX	Sigilon Therapeutics Inc
SHAC	Scp & CO Healthcare Acquisition Co. Cl A
SHACU	Scp & CO Healthcare Acquisition Company
SHACW	Scp & CO Healthcare Acquisition Co. WT
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company
SHCA	Spindletop Health Acquisition Corp Cl A
SHCAU	Spindletop Health Acquisition Corp
SHCAW	Spindletop Health Acquisition Corp WT
SHCR	Sharecare Inc Cl A
SHCRW	Sharecare Inc WT
SHEN	Shenandoah Telecom
SHFS	Shf Holdings Inc
SHFSW	Shf Holdings Inc WT
SHIP	Seanergy Maritime Hl
SHLS	Shoals Technologies Group Cl A
SHOO	Steven Maddens Ltd
SHPH	Shuttle Pharmaceuticals Holdings Inc
SHQA	Shelter Acquisition Corp I Cl A
SHQAU	Shelter Acquisition Corp I
SHQAW	Shelter Acquisition Corp I WT
SHUA	Shuaa Partners Acquisition Corp I Cl A
SHUAU	Shuaa Partners Acquisition Corp I
SHUAW	Shuaa Partners Acquisition Corp I WT
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SHYF	The Shyft Group Inc
SIBN	Si-Bone Inc
SIDU	Sidus Space Inc Cl A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIER	Sierra Lake Acquisition Corp Cl A
SIERU	Sierra Lake Acquisition Corp
SIERW	Sierra Lake Acquisition Corp WT
SIFY	Sify Techs Ltd ADR
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SIGIP	Selective Insurance Group Inc
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SILO	Silo Pharma Inc
SIMO	Silicon Motion Techn ADR
SINT	Sintx Technologies Inc
SIOX	Sio Gene Therapies Inc
SIRI	Sirius XM Holdings
SISI	Shineco Inc
SITM	Sitime Corp
SIVB	Svb Financial Group
SIVBP	Svb Financial Group 5.25% Prf Perpetual USD 25 1
SJ	Scienjoy Holding Corp
SKGR	Sk Growth Opportunities Corporation Cl A
SKGRU	Sk Growth Opportunities Corp
SKGRW	Sk Growth Opportunities Corporation WT
SKIN	The Beauty Health CO
SKOR	Flexshares Credit Scored US Corp Bond
SKYA	Skydeck Acquisition Corp Cl A
SKYAU	Skydeck Acquisition Corp Units
SKYAW	Skydeck Acquisition Corp WT
SKYT	Skywater Technology Inc
SKYU	Ultra Nasdaq Cloud Computing ETF
SKYW	Skywest Inc
SKYX	Skyx Platforms Corp
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLAM	Slam Corp Cl A
SLAMU	Slam Corp
SLAMW	Slam Corp WT
SLDB	Solid Biosciences Inc
SLDP	Solid Power Inc Cl A
SLDPW	Solid Power Inc WT
SLGC	Somalogic Inc
SLGCW	Somalogic Inc WT
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLN	Silence Therapeutics Plc ADR
SLNA	Selina Hospitality Plc
SLNAW	Selina Hospitality Plc WT
SLNG	Stabilis Solutions Inc
SLNH	Soluna Hldgs Inc
SLNHP	Soluna Hldgs Inc Prfd
SLNO	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Slr Investment Corp
SLRX	Salarius Pharmaceuticals Inc
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SLVR	Silverspac Inc Cl A
SLVRU	Silverspac Inc
SLVRW	Silverspac Inc WT
SMAP	Sportsmap Tech Acquisition Corp
SMAPU	Sportsmap Tech Acquisition Corp Units
SMAPW	Sportsmap Tech Acquisition Corp WT
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Inc
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMFL	Smart For Life Inc
SMFR	Sema4 Holdings Corp
SMFRW	Sema4 Holdings Corp WT
SMH	Vaneck Semiconductor ETF
SMID	Smith-Midland Corp
SMIH	Summit Healthcare Acquisition Corp Cl A
SMIHU	Summit Healthcare Acquisition Corp
SMIHW	Summit Healthcare Acquisition Corp WT
SMIT	Schmitt Inds Inc
SMLR	Semler Scientific
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTI	Sanara Medtech Inc
SNAX	Stryve Foods Inc
SNAXW	Stryve Foods Inc WT
SNBR	Sleep Number Corp
SNCE	Science 37 Hldgs Inc
SNCR	Synchronoss Technolo
SNCRL	Synchronoss Technologies Inc 8.375%
SNCY	Sun Country Airlines Holdings Inc
SND	Smart Sand Inc
SNDL	Sndl Inc
SNDX	Syndax Pharma
SNES	Senestech Inc
SNEX	Stonex Group Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNLN	Pyxis/Iboxx Senior Loan ETF
SNOA	Sonoma Pharmaceuticals Inc
SNPO	Snap One Holdings Corp
SNPS	Synopsys Inc
SNPX	Synaptogenix Inc
SNRH	Senior Connect Acquisition Corp I Cl A
SNRHU	Senior Connect Acquisition Corp I
SNRHW	Senior Connect Acquisition Corp I WT
SNSE	Sensei Biotherapeutics Inc
SNSR	Gx Internet of Things ETF
SNT	Senstar Technologies Ltd
SNTG	Sentage Holdings Inc
SNTI	Senti Biosciences Inc
SNUG	Merlyn.Ai Tactical Growth & Income ETF
SNY	Sanofi-Aventis S.A. ADR
SOBR	Sobr Safe Inc
SOCL	Gx Social Media ETF
SOFI	Sofi Technologies Inc
SOFO	Sonic Foundry Inc
SOGU	The Short De-Spac ETF
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON	Sotherly Hotels Inc Perp Pfd Ser D
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc ADR
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd WT
SOND	Sonder Holdings Inc
SONDW	Sonder Holdings Inc WT
SONM	Sonim Technologies Inc
SONN	Sonnet Biotherapeutics Holdings Inc
SONO	Sonos Inc
SOPA	Society Pass Incorporated
SOPH	Sophia Genetics Sa
SOTK	Sono-Tek Corp
SOUN	Soundhound Ai Inc Cl A
SOUNW	Soundhound Ai Inc WT
SOVO	Sovos Brands Inc
SOXQ	Invesco PHLX Semiconductor ETF
SOXX	Semiconductor Ishares ETF
SP	SP Plus Corp
SPBC	Simplify U.S. Equity Plus Gbtc ETF
SPC	Crossingbridge Pre-Merger Spac ETF
SPCB	Supercom Ltd
SPCM	Sound Point Acquisition Corp I Cl A
SPCMU	Sound Point Acquisition Corp I
SPCMW	Sound Point Acquisition Corp I Ltd WT
SPCX	The Spac and New Issue ETF
SPFI	South Plains Financial Inc
SPI	Spi Energy CO Ads
SPK	Spk Acquisition Corp
SPKAR	Spk Acquisition Corp Right
SPKB	Silver Spike Acquisition Corp II Cl A
SPKBU	Silver Spike Acquisition Corp II Units
SPKBW	Silver Spike Acquisition Corp II WT
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRB	Spruce Biosciences Inc
SPRC	Scisparc Ltd
SPRO	Spero Therapeutics Inc
SPRX	Spear Alpha ETF
SPSC	Sps Commerce Inc
SPT	Sprout Social Inc Cl A
SPTK	Sportstek Acquisition Corp Cl A
SPTKU	Sportstek Acquisition Corp
SPTKW	Sportstek Acquisition Corp WT
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQFT	Presidio Property Trust Inc
SQFTP	Presidio Property Trust Inc 9.375%
SQFTW	Presidio Property Trust Inc
SQL	Seqll Inc
SQLLW	Seqll Inc WT
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ ETF
SRAD	Sportradar Group Ag Cl A
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	Gx Superdividend REIT ETF
SRGA	Surgalign Hldg Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRK	Scholar Rock Holding Corp
SRSA	Sarissa Capital Acquisition Corp Cl A
SRSAU	Sarissa Capital Acquisition Corp
SRSAW	Sarissa Capital Acquisition Corp WT
SRTS	Sensus Healthcare Inc
SRZN	Consonance-Hfw Acq Corp
SRZNW	Consonance-Hfw Acq Corp WT
SSAA	Science Strategic Acquisition Corp Alpha Cl A
SSAAU	Science Strategic Acquisition Corp Alpha
SSAAW	Science Strategic Acquisition Corp Alpha WT
SSB	Southstate Corp
SSBI	Summit State Bank
SSBK	Southern States Bancshares Inc
SSIC	Silver Spike Investment Corp
SSKN	Strata Skin Scien
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSRM	Ssr Mining Inc
SSSS	Sutter Rock Capital Corp
SSSSL	Suro Capital Corp 6.00%
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Company
STAB	Statera Biopharma Inc
STAF	Staffing 360 Solutions Inc
STBA	S&T Bancorp Inc
STBX	Starbox Group Holdings Ltd
STCN	Steel Connect Inc
STEL	Stellar Bancorp Inc
STEP	Stepstone Group Inc Cl A
STER	Sterling Check Corp
STGW	Stagwell Inc
STIM	Neuronetics Inc
STIX	Semantix Inc
STIXW	Semantix Inc WT
STKH	Steakholder Foods Ltd
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STNE	Stoneco Ltd Cl A
STOK	Stoke Therapeutics Inc
STRA	Strayer Education
STRC	Sarcos Technologies and Robotics Corp
STRCW	Sarcos Technologies and Robotics Corp WT
STRL	Sterling Infrastructure Inc
STRM	Streamline Health So
STRN	Stran & Company Inc
STRNW	Stran & Company Inc WT
STRO	Sutro Biopharma Inc
STRR	Star Equity Hldgs Inc
STRRP	Star Equity Hldgs Inc Pr
STRS	Stratus Pptys Inc
STRT	Strattec Security
STSA	Satsuma Pharmaceuticals Inc
STSS	Sharps Technology Inc
STSSW	Sharps Technology Inc WT
STTK	Shattuck Labs Inc
STX	Seagate Technology Hldgs Plc
SUMO	Sumo Logic Inc
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SURG	Surgepays
SURGW	Surgepays Inc WT
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SUSL	Ishares ESG MSCI USA Leaders ETF
SVC	Service Properties Trust
SVFA	Svf Investment Corp Cl A
SVFAU	Svf Investment Corp
SVFAW	Svf Investment Corp WT
SVFB	Svf Investment Corp 2 Cl A
SVFD	Save Foods Inc
SVII	Spring Valley Acquisition Corp. II Cl A
SVIIR	Spring Valley Acquisition Corp. II Rights
SVIIU	Spring Valley Acquisition Corp. II Units
SVIIW	Spring Valley Acquisition Corp. II WT
SVNA	7 Acquisition Corp Cl A
SVNAU	7 Acquisition Corp
SVNAW	7 Acquisition Corp WT
SVRA	Savara Inc
SVRE	Saverone 2014 Ltd ADR
SVREW	Saverone 2014 Ltd WT
SVVC	Firsthand Technology
SWAV	Shockwave Medical Inc
SWBI	Smith & Wesson Brands Inc
SWEB	Axs Short China Internet ETF
SWET	Athlon Acquisition Corp Cl A
SWETU	Athlon Acquisition Corp
SWETW	Athlon Acquisition Corp WT
SWIM	Latham Group Inc
SWIR	Sierra Wireless IN
SWKH	Swk Holdings Corp
SWKS	Skyworks Solutions
SWSS	Springwater Special Situations Corp
SWSSU	Springwater Special Situations Corp
SWSSW	Springwater Special Situations Corp WT
SWTX	Springworks Therapeutics Inc
SWVL	Swvl Holdings Corp Cl A
SWVLW	Swvl Holdings Corp WT
SXTC	China Sxt Pharmaceuticals Inc
SY	So-Young International Inc ADR
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYM	Symbotic Inc
SYNA	Synaptics Inc
SYNH	Syneos Health Inc
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYTA	Siyata Mobile Inc
SYTAW	Siyata Mobile Inc WT
SZZL	Sizzle Acquisition Corp
SZZLU	Sizzle Acquisition Corp
SZZLW	Sizzle Acquisition Corp WT
TA	Travelcenters of America Llc
TACT	Transact Tech Inc
TAIT	Taitron Components
TALK	Talkspace Inc
TALKW	Talkspace Inc WT
TALS	Talaris Therapeutics Inc
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TARA	Artara Therapeutics Inc
TARK	Axs 2X Innovation ETF
TARS	Tarsus Pharmaceuticals Inc
TASK	Taskus Inc Cl A
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBCP	Thunder Bridge Capital Partners III Inc Cl A
TBCPU	Thunder Bridge Capital Partners III Inc Units
TBCPW	Thunder Bridge Capital Partners III Inc WT
TBIL	US Treasury 3 Month Bill ETF
TBK	Triumph Bancorp
TBKCP	Triumph Bancorp Inc
TBLA	Taboola.com Ltd
TBLAW	Taboola.com Ltd WT
TBLD	Thornburg Income Builder Opportunities Trust
TBLT	Toughbuilt Industries Inc
TBLTW	Toughbuilt Industries Inc WT
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TBSA	Tb Sa Acquisition Corp Cl
TBSAU	Tb Sa Acquisition Corp
TBSAW	Tb Sa Acquisition Corp WT
TC	Tuanche Ltd ADR
TCBC	Tc Bancshares Inc
TCBI	Texas Capital Bncsh
TCBIO	Texas Cap Bancshares
TCBK	Trico Bancshares
TCBP	Tc Biopharm [Holdings] Plc ADR
TCBPW	Tc Biopharm [Holdings] Plc WT
TCBS	Texas Community Bancshares Inc
TCBX	Third Coast Bancshares Inc
TCDA	Tricida Inc
TCFC	The Community Fin Cp
TCHI	Ishares MSCI China Multisector Tech ETF
TCMD	Tactile Systems Technology Inc
TCOM	Trip.com Group Ltd ADR
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRR	Tcr2 Therapeutics Inc
TCRT	Alaunos Therapeutics Inc
TCRX	Tscan Therapeutics Inc
TCVA	Tcv Acquisition Corp Cl A
TCX	Tucows Inc Cl A
TDIV	Nasdaq Technology Dividend Index ETF
TDUP	Thredup Inc Cl A
TEAM	Atlassian Corp
TECH	Bio-Techne Cp
TECTP	Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU	Tarena Intl ADR
TEKK	Tekkorp Digital Acquisition Corp Cl A
TEKKU	Tekkorp Digital Acquisition Corp
TEKKW	Tekkorp Digital Acquisition Corp WT
TELA	Tela Bio Inc
TENB	Tenable Holdings Inc
TENKU	Tenx Keane Acquisition
TENX	Tenax Therapeutics
TER	Teradyne Inc
TERN	Terns Pharmaceuticals Inc
TESS	Tessco Tech Inc
TETC	Tech and Energy Transition Corp Cl A
TETCU	Tech and Energy Transition Corp
TETCW	Tech and Energy Transition Corp WT
TETE	Technology & Telecom Acquisition Cl A
TETEU	Technology & Telecom Acquisition Corp
TETEW	Technology & Telecom Acquisition Corp WT
TFFP	Tff Pharmaceuticals Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGAA	Target Global Acquisition I Corp Cl A
TGAAU	Target Global Acquisition I Corp
TGAAW	Target Global Acquisition I Corp WT
TGAN	Transphorm Inc
TGL	Treasure Global Inc
TGTX	Tg Therapeuticscmn
TGVC	Tg Venture Acquisition Corp Cl A
TGVCU	Tg Venture Acquisition Corp Units
TGVCW	Tg Venture Acquisition Corp WT
TH	Target Hospitality Corp
THAC	Thrive Acquisition Corp Cl A
THACU	Thrive Acquisition Corp
THACW	Thrive Acquisition Corp WT
THCA	Tuscan Holdings Corp II
THCAW	Tuscan Holdings Corp II WT
THCH	Th International Limited
THCHW	Th International Limited WT
THCP	Thunder Bridge Capital Partners IV Inc Cl A
THCPU	Thunder Bridge Capital Partners IV Inc
THCPW	Thunder Bridge Capital Partners IV Inc WT
THFF	First Finl Corp [In]
THMO	Thermogenesis Holdings Inc
THRD	Third Harmonic Bio Inc
THRM	Gentherm Inc
THRN	Thorne Healthtech Inc
THRX	Theseus Pharmaceuticals Inc
THRY	Thryv Holdings Inc
THTX	Theratechnologies Inc
THWWW	Target Hospitality Corp WT
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	Up Fintech Holding Ltd ADR
TIL	Instil Bio Inc
TILE	Interface Inc
TIOA	Tio Tech A Cl A
TIOAU	Tio Tech A Units
TIOAW	Tio Tech A WT
TIPT	Tiptree Fncl Cl A
TIRX	Tian Ruixiang Holdings Ltd Cl A
TITN	Titan Machinery Inc
TIVC	Tivic Health Systems Inc
TKLF	Yoshitsu CO Ltd ADR
TKNO	Alpha Teknova Inc
TLF	Tandy Leather Fctry
TLGY	Tlgy Acquisition Corp Cl A
TLGYU	Tlgy Acquisition Corp
TLGYW	Tlgy Acquisition Corp WT
TLIS	Talis Biomedical Corp
TLRY	Tilray Brands Inc
TLS	Telos Corp
TLSA	Tiziana Life Sciences Ltd
TLT	20+ Year Treas Bond Ishares ETF
TMC	Tmc The Metals CO Inc
TMCI	Treace Medical Concepts Inc
TMCWW	Tmc The Metals CO Inc WT
TMDI	Titan Medical Inc
TMDX	Transmedics Group Inc
TMKR	Tastemaker Acquisition Corp Cl A
TMKRU	Tastemaker Acquisition Corp
TMKRW	Tastemaker Acquisition Corp WT
TMPM	Turmeric Acquisition Corp Cl A
TMPMU	Turmeric Acquisition Corp
TMPMW	Turmeric Acquisition Corp WT
TMUS	T-Mobile US
TNDM	Tandem Diabetes Care
TNGX	Tango Therapeutics Inc
TNON	Tenon Medical Inc
TNXP	Tonix Pharm Holdings
TNYA	Tenaya Therapeutics Inc
TOAC	Talon 1 Acquisition Corp Cl A
TOACU	Talon 1 Acquisition Corp
TOACW	Talon 1 Acquisition Corp WT
TOI	The Oncology Institute Inc
TOIIW	The Oncology Institute Inc WT
TOMZ	Tomi Environmental Solutions Inc
TOP	Zhong Yang Financial Group Limited
TOPS	Top Ships Inc
TOUR	Tuniu Corporatio ADR
TOWN	Towne Bank
TPBA	Tpb Acquisition Corp I Cl A
TPBAU	Tpb Acquisition Corp I
TPBAW	Tpb Acquisition Corp I WT
TPG	Tpg Inc Cl A
TPIC	Tpi Composites Inc
TPST	Tempest Therapeutics Inc
TQQQ	Ultrapro QQQ ETF
TRDA	Entrada Therapeutics Inc
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIN	Trinity Capital Inc
TRINL	Trinity Capital Inc 7.00% Notes Due 2025
TRIP	Tripadvisor Inc
TRKA	Troika Media Group Inc
TRKAW	Troika Media Group Inc WT
TRMB	Trimble Navigation
TRMD	Torm Plc Cl A
TRMK	Trustmark Corp
TRMR	Tremor International Ltd ADR
TRNS	Transcat Inc
TRON	Corner Growth Acquisition Corp 2 Cl A
TRONW	Corner Growth Acquisition Corp 2 WT
TROO	Troops Inc
TROW	T Rowe Price Group
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago NV ADR
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TSAT	Telesat Corp Cl A
TSBK	Timberland Bancorp
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor
TSHA	Taysha Gene Therapies Inc
TSIB	Tishman Speyer Innovation Corp II Cl A
TSIBU	Tishman Speyer Innovation Corp II
TSIBW	Tishman Speyer Innovation Corp II WT
TSL	Graniteshares 1.25X Long Tesla Daily ETF
TSLA	Tesla Inc
TSLI	Graniteshares 1X Short Tsla Daily ETF
TSLL	Direxion Daily Tsla Bull 1.5X Shares
TSLQ	Axs Tsla Bear Daily ETF
TSLS	Direxion Daily Tsla Bear 1X Shares
TSP	Tusimple Holdings Inc Cl A
TSRI	T S R Inc
TSVT	2Seventy Bio Inc
TTCF	Tattooed Chef Inc
TTD	Trade Desk Inc
TTEC	Teletech Hlds
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTSH	Tile Shop Hlds
TTWO	Take-Two Interactive
TUEM	Tuesday Morning Corp
TUG	Stf Tactical Growth ETF
TUGN	Stf Tactical Growth & Income ETF
